timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2024-11-11 09:28:00 +0530,24074.7,24089.45,24067.35,24088.2,0.0,119.2,126.55,117.4,125.9,313850,13.344633,2924850,24100.0,151.9,154.0,143.75,145.05,279575,16.522927,2669900,24100.0
2024-11-11 09:29:00 +0530,24087.25,24103.55,24085.7,24099.15,0.0,125.8,137.05,125.8,133.6,963375,13.565114,2924850,24100.0,144.4,144.4,135.6,139.4,484250,16.481935,2669900,24100.0
2024-11-11 09:30:00 +0530,24098.65,24121.94921875,24097.55,24113.5,0.0,131.95,146.35,131.75,142.25,1120825,13.669317,3342525,24100.0,140.05,140.9,128.7,133.55,601325,16.578312,2743775,24100.0
2024-11-11 09:31:00 +0530,24114.8,24145.5,24114.2,24131.9,0.0,119.65,131.15,117.7,125.25,586475,13.602498,1613900,24150.0,156.5,158.8,145.8,152.7,250275,16.998096,1061025,24150.0
2024-11-11 09:32:00 +0530,24130.8,24131.85,24122.25,24127.5,0.0,125.65,125.9,120.8,123.9,298575,13.69979,1613900,24150.0,151.8,157.5,151.8,154.15,135100,16.919209,1061025,24150.0
2024-11-11 09:33:00 +0530,24127.85,24142.7,24124.75,24142.0,0.0,123.95,131.35,122.05,130.65,318700,13.629553,1757525,24150.0,153.6,155.7,147.3,148.45,137850,17.076133,1221875,24150.0
2024-11-11 09:34:00 +0530,24140.5,24145.599609375,24135.85,24143.95,0.0,130.1,132.65,126.7,132.05,352500,13.673582,1757525,24150.0,148.35,151.6,143.6,145.35,139825,16.839667,1221875,24150.0
2024-11-11 09:35:00 +0530,24144.55,24149.75,24136.4,24145.0,0.0,130.05,139.7,128.1,135.0,646325,13.940046,1757525,24150.0,147.2,149.25,138.8,142.85,268550,16.621247,1221875,24150.0
2024-11-11 09:36:00 +0530,24145.35,24157.44921875,24137.35,24154.95,0.0,135.15,141.75,130.5,141.75,384325,14.105428,1734775,24150.0,142.2,146.45,136.75,136.75,185950,16.470362,1326050,24150.0
2024-11-11 09:37:00 +0530,24154.3,24155.45,24140.75,24141.2,0.0,138.5,138.5,130.2,130.2,501125,13.632622,1734775,24150.0,140.55,147.4,139.9,147.0,251175,16.880026,1326050,24150.0
2024-11-11 09:38:00 +0530,24140.15,24140.2,24126.5,24126.75,0.0,129.5,133.15,125.55,125.55,265400,13.9333,1734775,24150.0,147.8,150.3,144.0,150.3,189900,16.463099,1326050,24150.0
2024-11-11 09:39:00 +0530,24125.95,24129.4,24120.8,24124.15,0.0,153.5,155.4,149.3,149.55,299450,13.841019,3139900,24100.0,125.5,126.0,123.7,125.5,314525,16.23527,3216100,24100.0
2024-11-11 09:40:00 +0530,24124.85,24125.9,24098.35,24098.35,0.0,151.5,151.5,135.4,135.4,555850,13.829897,3139900,24100.0,124.2,137.8,123.8,137.8,677600,16.279716,3216100,24100.0
2024-11-11 09:41:00 +0530,24097.35,24108.55,24097.35,24104.1,0.0,135.95,144.2,135.95,141.55,299700,14.174418,3139900,24100.0,136.9,136.9,129.9,132.5,512825,15.995384,3216100,24100.0
2024-11-11 09:42:00 +0530,24105.0,24114.3,24099.3,24102.45,0.0,141.7,146.0,136.95,140.05,328450,14.107537,3086200,24100.0,132.15,135.6,126.75,131.3,383650,15.778273,3355125,24100.0
2024-11-11 09:43:00 +0530,24102.7,24128.45,24102.65,24128.4,0.0,115.7,126.3,115.7,126.3,205250,13.933497,1747900,24150.0,156.75,156.75,144.6,144.6,168100,15.932794,1490675,24150.0
2024-11-11 09:44:00 +0530,24128.3,24150.95,24125.75,24145.7,0.0,124.05,138.2,124.05,134.95,569625,13.909861,1747900,24150.0,147.75,147.75,131.45,136.8,270800,16.004506,1490675,24150.0
2024-11-11 09:45:00 +0530,24144.4,24146.95,24136.3,24146.45,0.0,135.5,137.05,129.5,137.05,411850,14.100023,1874800,24150.0,135.85,142.0,135.0,135.0,200050,15.846867,1461800,24150.0
2024-11-11 09:46:00 +0530,24145.95,24147.35,24128.4,24132.25,0.0,136.85,137.15,124.6,125.65,301800,13.652706,1874800,24150.0,135.2,145.65,135.05,144.9,174650,16.180444,1461800,24150.0
2024-11-11 09:47:00 +0530,24132.65,24136.85,24130.9,24136.1,0.0,126.75,127.8,124.25,126.0,154050,13.476541,1874800,24150.0,144.25,146.5,142.4,144.75,118600,16.373849,1461800,24150.0
2024-11-11 09:48:00 +0530,24136.0,24163.05078125,24133.35,24162.9,0.0,126.8,141.95,124.8,141.95,498825,13.672732,1924350,24150.0,143.75,145.65,132.7,132.75,207025,16.454796,1493950,24150.0
2024-11-11 09:49:00 +0530,24163.9,24176.69921875,24163.9,24171.9,0.0,142.1,148.45,142.1,142.75,746975,13.210235,1924350,24150.0,131.3,131.3,125.0,128.15,302400,16.400917,1493950,24150.0
2024-11-11 09:50:00 +0530,24171.75,24171.8,24159.25,24162.2,0.0,143.55,144.1,137.75,140.65,416700,13.57443,1924350,24150.0,127.35,132.4,127.25,130.0,221750,16.117687,1493950,24150.0
2024-11-11 09:51:00 +0530,24161.7,24168.95,24159.15,24166.65,0.0,139.05,144.75,138.0,138.85,267750,13.104773,1986525,24150.0,131.75,134.35,127.5,133.35,171275,16.716382,1644525,24150.0
2024-11-11 09:52:00 +0530,24164.5,24164.5,24149.15,24150.7,0.0,135.4,135.4,130.2,131.15,308425,13.212103,1986525,24150.0,135.55,138.9,135.55,137.3,197000,16.334277,1644525,24150.0
2024-11-11 09:53:00 +0530,24149.2,24161.7,24148.5,24154.95,0.0,132.0,137.25,130.95,134.45,194475,13.327609,1986525,24150.0,136.65,138.1,133.45,135.75,115475,16.385714,1644525,24150.0
2024-11-11 09:54:00 +0530,24155.1,24161.05,24147.9,24160.15,0.0,133.9,138.5,131.3,137.2,204350,13.322566,2043500,24150.0,136.7,138.7,132.0,132.7,121700,16.317823,1678650,24150.0
2024-11-11 09:55:00 +0530,24159.85,24160.15,24149.15,24150.35,0.0,137.8,137.8,130.95,131.2,158575,13.243276,2043500,24150.0,132.2,138.8,132.05,137.8,116650,16.375761,1678650,24150.0
2024-11-11 09:56:00 +0530,24149.35,24150.85,24138.3,24143.0,0.0,131.45,132.0,123.25,126.05,343675,13.103425,2043500,24150.0,137.5,143.4,136.65,140.15,207550,16.249126,1678650,24150.0
2024-11-11 09:57:00 +0530,24145.45,24172.25,24145.45,24172.25,0.0,130.65,145.7,130.65,145.7,382425,13.530812,2041925,24150.0,136.3,136.3,123.7,123.7,302925,15.93629,1752100,24150.0
2024-11-11 09:58:00 +0530,24172.45,24178.69921875,24171.4,24174.0,0.0,143.95,151.0,142.3,144.25,647375,13.261464,2041925,24150.0,125.9,127.25,121.45,125.4,325600,16.213964,1752100,24150.0
2024-11-11 09:59:00 +0530,24173.95,24174.35,24157.75,24159.15,0.0,144.75,144.75,135.4,137.1,306425,13.38027,2041925,24150.0,126.1,131.45,126.1,130.3,200725,16.008249,1752100,24150.0
2024-11-11 10:00:00 +0530,24158.9,24161.95,24152.6,24155.4,0.0,135.7,135.7,128.9,132.1,337900,13.052279,2027675,24150.0,130.45,135.45,129.5,133.0,240700,16.115318,1808800,24150.0
2024-11-11 10:01:00 +0530,24155.8,24159.15,24143.8,24148.65,0.0,133.95,134.7,125.5,129.9,212425,13.20929,2027675,24150.0,130.65,139.9,130.15,136.2,246600,16.118721,1808800,24150.0
2024-11-11 10:02:00 +0530,24147.75,24152.4,24139.95,24141.05,0.0,129.7,131.35,123.2,123.3,194575,12.921632,2027675,24150.0,136.3,143.55,135.0,142.65,232425,16.430423,1808800,24150.0
2024-11-11 10:03:00 +0530,24139.9,24147.3,24133.8,24143.35,0.0,121.7,127.5,119.0,125.9,274850,13.078338,2047425,24150.0,143.55,145.6,137.85,138.45,257975,16.090327,1832550,24150.0
2024-11-11 10:04:00 +0530,24143.25,24145.45,24134.4,24135.3,0.0,125.7,127.95,120.5,122.8,192425,13.197157,2047425,24150.0,138.5,144.6,136.55,142.8,148375,16.140769,1832550,24150.0
2024-11-11 10:05:00 +0530,24135.55,24150.7,24133.5,24150.7,0.0,121.9,132.15,121.9,132.15,321650,13.344815,2047425,24150.0,143.05,143.65,132.85,132.85,271775,15.861511,1832550,24150.0
2024-11-11 10:06:00 +0530,24149.7,24156.5,24148.45,24153.2,0.0,132.85,136.0,131.6,133.0,343225,13.293009,2062300,24150.0,133.35,134.45,130.25,132.85,187550,15.993419,1837275,24150.0
2024-11-11 10:07:00 +0530,24153.6,24154.65,24134.5,24135.0,0.0,132.9,132.9,123.7,124.7,170925,13.429172,2062300,24150.0,133.55,142.85,133.55,140.8,204125,15.907908,1837275,24150.0
2024-11-11 10:08:00 +0530,24135.9,24146.05,24135.3,24143.85,0.0,124.7,129.6,124.15,127.65,149950,13.251428,2062300,24150.0,141.2,142.0,136.75,137.9,101025,16.063504,1837275,24150.0
2024-11-11 10:09:00 +0530,24144.25,24147.5,24139.6,24146.5,0.0,128.4,131.8,126.7,129.65,91650,13.320703,2106225,24150.0,137.6,139.1,132.9,135.8,88075,15.973059,1865300,24150.0
2024-11-11 10:10:00 +0530,24145.1,24146.05,24138.9,24140.75,0.0,128.95,129.25,125.55,126.65,102150,13.3227,2106225,24150.0,135.8,140.0,135.2,138.15,90000,15.928827,1865300,24150.0
2024-11-11 10:11:00 +0530,24140.15,24141.25,24128.0,24129.85,0.0,127.45,127.45,123.0,123.85,128525,13.630953,2106225,24150.0,137.2,142.8,137.2,141.65,155350,15.727056,1865300,24150.0
2024-11-11 10:12:00 +0530,24130.1,24132.55,24127.3,24128.3,0.0,123.3,125.55,119.55,120.25,152475,13.320769,2155675,24150.0,141.7,144.9,140.25,143.8,192600,15.881141,1910325,24150.0
2024-11-11 10:13:00 +0530,24128.4,24130.2,24114.5,24115.15,0.0,146.25,149.75,139.8,140.0,330550,13.392643,3340200,24100.0,120.25,126.45,117.8,126.45,431175,15.938945,3651400,24100.0
2024-11-11 10:14:00 +0530,24114.8,24124.25,24114.55,24123.15,0.0,140.7,143.95,139.85,142.8,320950,13.210322,3340200,24100.0,125.2,125.55,120.9,122.3,438550,15.881247,3651400,24100.0
2024-11-11 10:15:00 +0530,24122.95,24127.15,24119.15,24127.15,0.0,117.2,120.85,116.0,120.3,165050,13.395134,2203500,24150.0,146.25,147.35,141.55,141.95,189050,15.617465,1900050,24150.0
2024-11-11 10:16:00 +0530,24127.2,24127.2,24114.35,24115.9,0.0,146.5,147.6,139.6,140.95,194175,13.457744,3414425,24100.0,118.4,125.15,117.8,123.75,334950,15.680789,3756325,24100.0
2024-11-11 10:17:00 +0530,24116.8,24122.0,24111.8,24121.95,0.0,141.5,144.55,138.3,144.45,166700,13.475424,3414425,24100.0,123.4,126.3,119.85,119.85,476625,15.552189,3756325,24100.0
2024-11-11 10:18:00 +0530,24122.65,24127.9,24121.2,24123.25,0.0,143.9,147.9,143.9,145.45,203400,13.507671,3452700,24100.0,120.7,120.8,116.15,118.9,310100,15.512516,3821200,24100.0
2024-11-11 10:19:00 +0530,24123.35,24123.9,24114.05,24114.9,0.0,145.05,145.05,138.3,138.75,156875,13.278814,3452700,24100.0,118.7,125.15,118.7,124.8,231250,15.751334,3821200,24100.0
2024-11-11 10:20:00 +0530,24114.65,24118.8,24112.6,24116.65,0.0,138.9,142.45,137.4,140.9,210425,13.412889,3452700,24100.0,124.9,126.15,121.2,122.25,245400,15.557453,3821200,24100.0
2024-11-11 10:21:00 +0530,24117.25,24143.9,24116.55,24143.0,0.0,115.55,127.0,114.75,125.35,244575,13.067775,2223650,24150.0,146.55,147.25,132.2,133.55,287300,15.555766,1886475,24150.0
2024-11-11 10:22:00 +0530,24142.55,24142.55,24138.15,24141.75,0.0,124.85,124.85,122.05,124.1,172500,13.003088,2223650,24150.0,134.95,138.35,134.55,135.35,187300,15.689878,1886475,24150.0
2024-11-11 10:23:00 +0530,24141.7,24146.9,24138.25,24138.25,0.0,123.9,128.45,123.25,125.4,221625,13.349417,2223650,24150.0,135.2,136.5,130.6,132.95,244600,15.237772,1886475,24150.0
2024-11-11 10:24:00 +0530,24138.9,24159.05,24138.25,24157.05,0.0,125.15,133.35,125.15,132.05,341550,12.988125,2228425,24150.0,133.45,133.45,124.05,125.1,267325,15.359769,1879250,24150.0
2024-11-11 10:25:00 +0530,24157.35,24168.85,24155.1,24166.7,0.0,132.1,139.75,130.7,138.1,464250,13.075641,2228425,24150.0,125.8,128.0,118.5,120.95,425000,15.392529,1879250,24150.0
2024-11-11 10:26:00 +0530,24167.25,24172.0,24162.55,24170.8,0.0,138.05,143.45,136.05,140.95,388350,13.141041,2228425,24150.0,120.8,122.4,115.0,118.1,223525,15.282605,1879250,24150.0
2024-11-11 10:27:00 +0530,24169.8,24199.349609375,24169.5,24198.55,0.0,115.3,136.4,115.15,136.4,1539950,13.948956,5708575,24200.0,143.4,143.65,124.35,124.35,569175,14.809794,3759525,24200.0
2024-11-11 10:28:00 +0530,24199.45,24211.150390625,24199.45,24211.15,0.0,136.45,145.9,136.45,145.9,1731625,14.256435,5708575,24200.0,124.85,124.85,119.3,120.45,562450,15.030339,3759525,24200.0
2024-11-11 10:29:00 +0530,24212.15,24223.85,24211.05,24223.85,0.0,146.15,155.0,146.15,154.8,1231750,14.471353,5708575,24200.0,119.7,119.9,113.05,113.5,471875,14.896872,3759525,24200.0
2024-11-11 10:30:00 +0530,24224.8,24232.849609375,24221.95,24225.15,0.0,130.15,136.4,128.5,130.4,956250,14.585319,1856450,24250.0,135.0,137.25,130.9,136.5,289675,14.867443,983150,24250.0
2024-11-11 10:31:00 +0530,24224.1,24239.30078125,24221.4,24230.6,0.0,130.15,140.45,128.25,133.35,604950,14.610936,1856450,24250.0,136.5,137.8,128.0,133.55,228375,14.842876,983150,24250.0
2024-11-11 10:32:00 +0530,24231.6,24238.05,24223.4,24225.25,0.0,134.35,135.7,128.4,129.3,340575,14.462048,1856450,24250.0,132.45,136.35,130.4,135.75,146250,14.792889,983150,24250.0
2024-11-11 10:33:00 +0530,24225.25,24225.8,24218.85,24222.45,0.0,156.05,157.85,151.25,153.05,432275,14.370485,5120000,24200.0,113.75,116.85,112.9,116.1,338800,15.122698,4344475,24200.0
2024-11-11 10:34:00 +0530,24220.6,24231.65,24217.0,24219.9,0.0,155.0,160.35,148.45,150.5,470050,14.245724,5120000,24200.0,114.45,117.8,110.25,116.7,342425,15.063721,4344475,24200.0
2024-11-11 10:35:00 +0530,24220.5,24229.5,24218.45,24226.05,0.0,125.1,130.05,123.6,126.25,223000,14.08664,1891550,24250.0,139.0,139.95,133.25,136.1,142725,14.879815,1128100,24250.0
2024-11-11 10:36:00 +0530,24225.85,24242.650390625,24225.4,24235.15,0.0,127.5,135.7,126.4,130.8,394100,14.083418,2074900,24250.0,135.35,136.3,129.25,133.15,135350,15.052831,1234800,24250.0
2024-11-11 10:37:00 +0530,24234.35,24241.7,24229.15,24236.05,0.0,132.45,135.75,127.7,132.8,282200,14.25528,2074900,24250.0,132.0,136.4,129.35,131.1,138575,14.876424,1234800,24250.0
2024-11-11 10:38:00 +0530,24236.2,24246.94921875,24235.55,24246.2,0.0,132.65,136.9,132.65,136.8,335025,14.118094,2074900,24250.0,130.6,130.8,125.0,125.0,186975,14.744924,1234800,24250.0
2024-11-11 10:39:00 +0530,24246.3,24259.19921875,24245.5,24251.35,0.0,137.3,146.85,136.45,140.9,629725,14.272968,2086800,24250.0,124.9,125.3,117.5,120.15,245300,14.479349,1352100,24250.0
2024-11-11 10:40:00 +0530,24252.2,24261.150390625,24251.1,24258.95,0.0,140.55,145.95,140.45,143.9,506600,14.15647,2086800,24250.0,120.5,120.9,112.2,114.0,279425,14.190865,1352100,24250.0
2024-11-11 10:41:00 +0530,24258.8,24263.900390625,24252.85,24263.55,0.0,143.7,144.85,139.95,144.0,387350,13.892017,2086800,24250.0,114.45,115.65,110.4,112.4,274275,14.248029,1352100,24250.0
2024-11-11 10:42:00 +0530,24262.6,24267.650390625,24246.55,24247.95,0.0,143.6,146.85,133.75,133.75,472625,13.686034,2040200,24250.0,112.4,118.8,108.85,118.35,244175,14.10663,1636925,24250.0
2024-11-11 10:43:00 +0530,24248.0,24252.05,24237.45,24239.9,0.0,134.5,137.75,128.6,130.15,302450,13.754377,2040200,24250.0,118.55,124.15,117.9,123.1,281975,14.207224,1636925,24250.0
2024-11-11 10:44:00 +0530,24238.75,24241.85,24234.15,24239.45,0.0,131.65,132.0,127.0,128.85,191925,13.638101,2040200,24250.0,122.3,127.7,122.3,125.05,294075,14.400026,1636925,24250.0
2024-11-11 10:45:00 +0530,24237.65,24251.45,24237.65,24251.45,0.0,129.5,135.9,129.1,135.9,216975,13.724194,2104125,24250.0,125.1,125.4,120.7,120.75,183450,14.55897,1695425,24250.0
2024-11-11 10:46:00 +0530,24251.45,24251.55,24231.0,24235.1,0.0,136.35,136.35,124.95,127.2,282350,13.706122,2104125,24250.0,120.65,130.05,120.3,128.0,279450,14.494618,1695425,24250.0
2024-11-11 10:47:00 +0530,24231.85,24241.4,24229.45,24239.2,0.0,127.4,130.7,124.35,129.9,149225,13.773719,2104125,24250.0,127.55,131.1,124.05,125.5,240800,14.440341,1695425,24250.0
2024-11-11 10:48:00 +0530,24238.75,24245.15,24231.9,24234.05,0.0,130.15,133.9,127.45,128.5,172175,13.912566,2140125,24250.0,125.85,129.65,123.0,128.7,156150,14.517743,1767250,24250.0
2024-11-11 10:49:00 +0530,24232.95,24234.6,24227.0,24234.3,0.0,127.3,128.65,126.0,126.7,117250,13.701203,2140125,24250.0,129.35,131.5,127.8,129.25,187000,14.593454,1767250,24250.0
2024-11-11 10:50:00 +0530,24234.85,24239.55,24232.6,24233.55,0.0,127.05,131.25,127.05,128.25,129375,13.916598,2140125,24250.0,128.6,129.5,126.1,128.6,108350,14.482172,1767250,24250.0
2024-11-11 10:51:00 +0530,24233.75,24239.75,24233.15,24235.5,0.0,128.3,132.2,127.5,128.5,125675,13.83605,2216575,24250.0,128.7,129.3,125.4,127.45,97075,14.46205,1762575,24250.0
2024-11-11 10:52:00 +0530,24236.25,24238.4,24231.55,24234.05,0.0,128.95,129.55,125.3,126.75,97500,13.726064,2216575,24250.0,126.6,130.8,126.5,129.65,95675,14.62813,1762575,24250.0
2024-11-11 10:53:00 +0530,24232.7,24236.7,24226.7,24235.05,0.0,126.65,128.05,123.15,128.05,155050,13.815222,2216575,24250.0,129.95,133.35,127.45,127.45,187150,14.440326,1762575,24250.0
2024-11-11 10:54:00 +0530,24235.25,24243.2,24235.1,24241.85,0.0,128.0,130.95,127.75,129.75,122950,13.617594,2256775,24250.0,127.45,128.05,124.55,126.35,112100,14.685367,1761250,24250.0
2024-11-11 10:55:00 +0530,24241.5,24253.95,24241.3,24251.8,0.0,129.5,134.9,129.5,134.9,277300,13.610268,2256775,24250.0,126.45,126.8,122.95,123.25,148175,14.867754,1761250,24250.0
2024-11-11 10:56:00 +0530,24250.2,24258.7,24250.2,24258.4,0.0,135.3,137.3,133.75,136.25,287075,13.368595,2256775,24250.0,122.3,124.5,121.2,121.9,163500,15.060809,1761250,24250.0
2024-11-11 10:57:00 +0530,24259.3,24261.4,24254.65,24260.25,0.0,135.9,137.45,132.65,136.85,188425,13.325426,2342975,24250.0,122.5,123.75,120.8,121.45,149975,15.107077,1805225,24250.0
2024-11-11 10:58:00 +0530,24260.6,24263.9,24256.1,24256.1,0.0,137.0,138.15,132.95,134.3,279825,13.293377,2342975,24250.0,120.8,122.6,119.5,122.1,190800,14.967363,1805225,24250.0
2024-11-11 10:59:00 +0530,24255.0,24265.8,24253.3,24264.75,0.0,133.15,140.85,131.45,139.6,335225,13.361093,2342975,24250.0,122.7,123.7,115.1,115.75,232400,14.705086,1805225,24250.0
2024-11-11 11:00:00 +0530,24265.3,24270.5,24262.75,24264.65,0.0,140.05,143.0,135.85,136.5,418300,13.023534,2392950,24250.0,115.85,117.65,112.9,117.4,153150,14.884979,1914650,24250.0
2024-11-11 11:01:00 +0530,24263.95,24268.8,24261.65,24265.3,0.0,136.65,142.05,136.15,138.4,235550,13.197102,2392950,24250.0,117.2,117.4,111.7,115.1,135775,14.663265,1914650,24250.0
2024-11-11 11:02:00 +0530,24264.15,24267.0,24263.8,24265.7,0.0,137.6,138.95,136.2,138.0,110050,13.129637,2392950,24250.0,115.75,116.55,114.0,114.8,74825,14.651417,1914650,24250.0
2024-11-11 11:03:00 +0530,24266.25,24273.75,24265.95,24273.05,0.0,139.4,142.5,139.05,140.55,212650,12.958918,2433725,24250.0,113.75,114.0,110.9,112.35,122325,14.747432,2010100,24250.0
2024-11-11 11:04:00 +0530,24273.05,24274.55078125,24268.6,24273.2,0.0,141.5,142.85,137.3,142.0,190275,13.113451,2433725,24250.0,112.0,115.15,110.45,111.0,83500,14.60553,2010100,24250.0
2024-11-11 11:05:00 +0530,24272.45,24281.25,24272.05,24278.7,0.0,116.0,121.75,116.0,120.3,715600,13.304271,4817125,24300.0,135.25,135.25,129.1,130.65,244075,14.436067,2088100,24300.0
2024-11-11 11:06:00 +0530,24278.0,24279.45,24271.45,24274.4,0.0,147.05,150.55,144.0,146.25,340975,13.517094,2347350,24250.0,107.0,108.55,105.2,107.9,132475,14.321263,2056175,24250.0
2024-11-11 11:07:00 +0530,24273.85,24274.75,24266.45,24269.9,0.0,145.0,145.3,139.15,140.75,227150,13.185267,2347350,24250.0,108.35,112.7,108.25,111.75,116225,14.529102,2056175,24250.0
2024-11-11 11:08:00 +0530,24268.95,24279.4,24268.95,24274.55,0.0,141.05,145.85,140.9,141.85,134575,13.018429,2347350,24250.0,111.6,112.0,108.45,111.35,81700,14.716958,2056175,24250.0
2024-11-11 11:09:00 +0530,24274.1,24279.0,24270.05,24278.0,0.0,116.2,120.45,113.8,120.45,229550,13.366533,4751925,24300.0,134.9,136.7,130.55,130.55,128075,14.391737,2240825,24300.0
2024-11-11 11:10:00 +0530,24277.5,24285.599609375,24277.05,24284.9,0.0,119.35,122.5,119.0,122.5,370100,13.208863,4751925,24300.0,131.15,132.4,128.9,129.2,192025,14.620841,2240825,24300.0
2024-11-11 11:11:00 +0530,24285.2,24287.30078125,24275.45,24278.4,0.0,122.2,124.3,117.7,119.2,421375,13.209494,4751925,24300.0,129.5,133.0,126.7,131.95,201500,14.571266,2240825,24300.0
2024-11-11 11:12:00 +0530,24279.4,24291.349609375,24277.1,24290.75,0.0,119.55,131.4,118.7,130.8,610925,13.797849,4704900,24300.0,131.7,132.75,121.15,121.15,241050,14.047562,2355775,24300.0
2024-11-11 11:13:00 +0530,24291.1,24303.349609375,24291.0,24300.65,0.0,130.1,138.6,130.1,135.35,1216900,13.728882,4704900,24300.0,121.35,121.35,115.0,117.0,469075,14.111502,2355775,24300.0
2024-11-11 11:14:00 +0530,24301.75,24312.349609375,24300.25,24309.65,0.0,135.25,140.0,133.7,137.0,728400,13.377686,4704900,24300.0,116.85,117.0,111.5,114.2,313250,14.266284,2355775,24300.0
2024-11-11 11:15:00 +0530,24309.35,24318.44921875,24309.25,24317.2,0.0,136.15,144.95,136.15,142.0,862375,13.475698,4608575,24300.0,114.5,114.5,107.5,109.35,439775,14.109886,2631050,24300.0
2024-11-11 11:16:00 +0530,24316.6,24326.05078125,24314.35,24321.75,0.0,141.15,149.0,139.7,144.4,888250,13.463282,4608575,24300.0,109.8,111.45,105.3,107.7,350125,14.153961,2631050,24300.0
2024-11-11 11:17:00 +0530,24321.4,24324.8,24319.9,24320.75,0.0,144.7,148.05,141.75,144.2,562400,13.504971,4608575,24300.0,107.15,108.05,104.8,106.5,300700,13.971793,2631050,24300.0
2024-11-11 11:18:00 +0530,24322.3,24324.8,24317.6,24318.6,0.0,145.35,145.8,140.4,142.0,308475,13.39455,4511125,24300.0,105.1,110.1,105.1,109.6,274125,14.211715,2763450,24300.0
2024-11-11 11:19:00 +0530,24318.2,24319.55,24312.85,24317.75,0.0,141.1,143.2,138.45,141.25,348600,13.365166,4511125,24300.0,110.15,111.3,108.1,109.5,280375,14.15938,2763450,24300.0
2024-11-11 11:20:00 +0530,24317.95,24320.25,24311.75,24313.6,0.0,140.9,143.25,135.9,136.55,363925,13.098007,4511125,24300.0,109.6,112.45,107.2,112.0,313150,14.230287,2763450,24300.0
2024-11-11 11:21:00 +0530,24313.75,24316.45,24306.2,24310.1,0.0,137.3,138.35,132.0,133.35,320250,12.956526,4429250,24300.0,112.0,114.9,111.35,113.5,290825,14.220683,2897300,24300.0
2024-11-11 11:22:00 +0530,24310.15,24316.3,24308.1,24316.3,0.0,134.35,140.3,132.7,140.3,263250,13.353812,4429250,24300.0,112.95,113.75,108.75,108.75,231500,14.00704,2897300,24300.0
2024-11-11 11:23:00 +0530,24316.15,24318.45,24311.1,24317.65,0.0,140.2,141.4,135.7,140.15,354950,13.255577,4429250,24300.0,109.05,112.0,108.2,109.5,171025,14.159635,2897300,24300.0
2024-11-11 11:24:00 +0530,24318.25,24318.35,24311.05,24316.95,0.0,140.8,140.8,134.55,140.2,213975,13.306106,4567525,24300.0,108.6,113.4,108.45,109.0,177500,14.070123,3008225,24300.0
2024-11-11 11:25:00 +0530,24316.5,24316.9,24306.1,24306.75,0.0,140.1,140.95,134.8,135.2,172350,13.371125,4567525,24300.0,109.15,113.45,108.6,113.2,212750,14.02103,3008225,24300.0
2024-11-11 11:26:00 +0530,24306.75,24310.45,24304.05,24304.9,0.0,135.75,136.45,133.0,134.65,181200,13.422336,4567525,24300.0,112.65,114.3,112.15,112.75,209975,13.877025,3008225,24300.0
2024-11-11 11:27:00 +0530,24304.5,24306.4,24298.5,24299.75,0.0,134.75,135.4,130.5,131.8,216375,13.41253,4549750,24300.0,112.8,115.6,112.05,115.0,311475,13.860681,3096300,24300.0
2024-11-11 11:28:00 +0530,24299.4,24317.25,24299.4,24314.05,0.0,132.15,139.05,132.15,136.35,289450,13.061861,4549750,24300.0,114.4,114.4,109.0,111.85,221000,14.246928,3096300,24300.0
2024-11-11 11:29:00 +0530,24314.1,24316.95,24310.75,24311.3,0.0,137.0,137.7,132.25,133.9,232675,12.95845,4549750,24300.0,111.4,113.85,110.7,112.8,100800,14.214508,3096300,24300.0
2024-11-11 11:30:00 +0530,24311.7,24313.9,24309.55,24313.55,0.0,133.45,138.95,133.15,138.25,167000,13.307792,4711150,24300.0,112.65,113.2,108.25,108.9,186450,13.895573,3168975,24300.0
2024-11-11 11:31:00 +0530,24313.6,24316.55,24311.75,24313.7,0.0,138.3,140.35,135.35,137.65,263825,13.233446,4711150,24300.0,108.55,111.15,106.85,109.45,203000,13.965742,3168975,24300.0
2024-11-11 11:32:00 +0530,24314.15,24318.85,24312.25,24318.05,0.0,136.85,141.45,135.7,141.45,144625,13.39168,4711150,24300.0,109.6,111.0,106.25,107.15,139900,13.92924,3168975,24300.0
2024-11-11 11:33:00 +0530,24318.3,24318.75,24315.9,24315.95,0.0,140.7,143.4,138.75,138.75,345275,13.221526,4753800,24300.0,107.7,107.95,105.6,107.7,142625,13.886613,3250125,24300.0
2024-11-11 11:34:00 +0530,24315.95,24316.75,24311.65,24315.95,0.0,138.85,140.25,134.65,139.75,193325,13.334911,4753800,24300.0,107.9,111.15,107.1,107.6,195300,13.876744,3250125,24300.0
2024-11-11 11:35:00 +0530,24316.3,24321.25,24314.9,24319.45,0.0,139.15,142.9,138.45,139.1,230675,13.047281,4753800,24300.0,107.65,108.5,104.1,107.8,209125,14.07569,3250125,24300.0
2024-11-11 11:36:00 +0530,24319.2,24323.2,24318.55,24321.35,0.0,138.8,141.95,138.4,141.2,189625,13.165364,4828050,24300.0,107.7,108.0,105.65,105.8,108075,13.948043,3287075,24300.0
