timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-03-05 13:26:00 +0530,24644.65,24644.65,24629.05,24629.9,668232.0,217.6,218.25,208.1,210.5,211965,17.077771,2909400,24650.0,221.8,227.9,221.65,226.6,133120,19.78439,2937675,24650.0
2026-03-05 13:27:00 +0530,24630.1,24637.1,24629.35,24636.2,498484.0,211.25,212.9,208.7,212.9,124605,17.016586,2909400,24650.0,226.0,226.95,223.4,223.85,88205,19.799694,2937675,24650.0
2026-03-05 13:28:00 +0530,24636.15,24644.35,24636.15,24642.0,731123.0,213.9,217.2,212.9,216.25,159965,17.017615,2939885,24650.0,222.4,223.85,220.0,221.2,87100,19.83544,2938845,24650.0
2026-03-05 13:29:00 +0530,24642.55,24651.35,24640.85,24651.0,884269.0,215.8,223.85,215.8,223.3,279955,17.211759,2939885,24650.0,220.9,221.5,216.15,216.15,321880,19.7695,2938845,24650.0
2026-03-05 13:30:00 +0530,24651.55,24664.65,24650.5,24663.55,909868.0,223.95,230.4,223.3,228.45,508170,17.125493,2939885,24650.0,215.75,217.45,211.75,215.05,386555,20.131019,2938845,24650.0
2026-03-05 13:31:00 +0530,24663.05,24666.1,24656.4,24665.7,1004317.0,228.1,230.35,226.15,230.1,375505,17.174606,3043755,24650.0,214.95,217.0,214.15,214.65,173875,20.176494,2943915,24650.0
2026-03-05 13:32:00 +0530,24665.05,24671.3,24660.9,24667.7,1082952.0,230.8,231.9,226.75,229.6,348335,17.022665,3043755,24650.0,214.35,216.4,214.0,215.65,166660,20.355895,2943915,24650.0
2026-03-05 13:33:00 +0530,24667.45,24671.15,24633.45,24635.05,1230970.0,230.1,232.5,210.1,210.4,621660,16.885886,3043755,24650.0,215.55,227.65,214.15,227.65,396565,20.060215,2943915,24650.0
2026-03-05 13:34:00 +0530,24634.5,24642.15,24628.25,24639.2,798947.0,211.45,216.65,205.2,215.4,462800,17.084648,2781610,24650.0,226.8,230.0,222.05,222.85,465140,19.862579,3036085,24650.0
2026-03-05 13:35:00 +0530,24639.6,24642.45,24622.95,24622.95,693142.0,244.8,246.35,230.95,231.25,448695,16.932072,5203835,24600.0,203.1,211.8,202.55,211.65,498225,20.285744,7783490,24600.0
2026-03-05 13:36:00 +0530,24623.3,24625.65,24605.8,24621.8,863764.0,231.25,234.35,220.15,232.15,882635,17.080192,5203835,24600.0,211.65,218.0,209.1,212.25,1262820,20.279685,7783490,24600.0
2026-03-05 13:37:00 +0530,24621.8,24621.8,24607.3,24611.65,625871.0,231.05,232.15,221.75,223.95,399100,16.862108,5002725,24600.0,212.6,219.7,212.25,217.55,756210,20.328113,7703995,24600.0
2026-03-05 13:38:00 +0530,24611.5,24622.9,24608.4,24617.85,767270.0,224.05,230.9,223.0,229.1,311285,17.033032,5002725,24600.0,217.8,218.35,211.65,214.75,546585,20.319029,7703995,24600.0
2026-03-05 13:39:00 +0530,24617.3,24621.3,24611.3,24614.05,937877.0,228.65,229.9,224.6,226.3,280150,16.916803,5002725,24600.0,214.95,217.85,213.95,216.45,350545,20.362737,7703995,24600.0
2026-03-05 13:40:00 +0530,24614.7,24624.15,24608.55,24612.7,1043981.0,226.55,231.9,224.2,226.8,285415,17.092042,5028855,24600.0,216.4,219.65,212.3,217.75,680875,20.362279,7641335,24600.0
2026-03-05 13:41:00 +0530,24611.85,24615.1,24606.25,24606.95,659245.0,227.0,228.5,223.5,223.5,241800,17.017135,5028855,24600.0,217.85,221.25,216.9,219.85,644865,20.365967,7641335,24600.0
2026-03-05 13:42:00 +0530,24607.4,24616.75,24607.0,24615.95,1025893.0,224.2,228.4,222.7,227.75,266240,16.993114,5028855,24600.0,219.95,220.5,212.65,213.6,577720,20.167343,7641335,24600.0
2026-03-05 13:43:00 +0530,24615.8,24629.95,24614.0,24626.5,599380.0,198.7,206.5,197.6,204.15,302770,16.67254,2869100,24650.0,235.0,236.75,227.35,231.0,257920,20.072337,2766855,24650.0
2026-03-05 13:44:00 +0530,24627.6,24628.95,24618.6,24619.8,408202.0,233.0,234.4,228.45,230.05,196235,17.003185,5046145,24600.0,210.7,214.0,209.55,213.0,299585,20.276719,7476235,24600.0
2026-03-05 13:45:00 +0530,24619.85,24626.75,24616.4,24616.4,783726.0,228.6,232.9,226.6,226.75,236080,16.891202,5046145,24600.0,213.8,215.6,210.55,215.6,327600,20.358163,7476235,24600.0
2026-03-05 13:46:00 +0530,24616.25,24620.45,24615.3,24617.4,677545.0,227.25,230.5,225.95,230.25,154570,17.111298,5113550,24600.0,215.0,216.35,212.8,213.25,283075,20.226177,7574905,24600.0
2026-03-05 13:47:00 +0530,24617.95,24625.55,24617.45,24624.85,522346.0,201.35,203.2,200.2,203.1,93145,16.673677,2921945,24650.0,233.1,234.6,231.0,231.1,78520,20.005025,2828215,24650.0
2026-03-05 13:48:00 +0530,24625.65,24635.1,24624.6,24629.3,629596.0,203.25,208.45,203.0,204.95,269880,16.685643,2921945,24650.0,231.0,231.5,225.25,229.05,227565,19.970593,2828215,24650.0
2026-03-05 13:49:00 +0530,24629.0,24630.8,24615.4,24615.4,763343.0,233.85,234.0,226.6,226.6,269035,16.890677,5133440,24600.0,209.0,214.4,208.7,214.4,322660,20.254966,7493460,24600.0
2026-03-05 13:50:00 +0530,24616.1,24618.5,24606.6,24611.5,853558.0,227.25,227.75,221.05,223.0,390325,16.798475,5133440,24600.0,213.8,219.0,213.55,216.6,592280,20.262343,7493460,24600.0
2026-03-05 13:51:00 +0530,24611.5,24613.05,24601.4,24603.05,526851.0,224.25,225.15,218.35,219.7,369135,16.967103,5133440,24600.0,216.45,220.0,215.8,219.35,304460,20.108509,7493460,24600.0
2026-03-05 13:52:00 +0530,24601.7,24604.85,24596.25,24598.2,895090.0,219.6,219.9,214.55,217.0,516750,16.892912,5103995,24600.0,219.2,223.75,219.0,221.15,710190,20.126395,7601620,24600.0
2026-03-05 13:53:00 +0530,24598.3,24599.05,24591.75,24591.75,903446.0,217.95,217.95,213.1,213.45,340210,16.886741,5103995,24600.0,220.85,224.85,220.75,224.85,653315,20.177628,7601620,24600.0
2026-03-05 13:54:00 +0530,24593.3,24595.35,24588.05,24592.6,746853.0,213.1,216.35,212.3,214.4,363610,16.870332,5103995,24600.0,225.55,226.45,222.65,224.75,660010,20.259086,7601620,24600.0
2026-03-05 13:55:00 +0530,24593.95,24594.75,24585.35,24588.7,912093.0,213.15,214.85,210.15,211.75,396110,16.869817,5340010,24600.0,224.9,229.0,224.1,228.0,572390,20.333494,7551635,24600.0
2026-03-05 13:56:00 +0530,24588.95,24590.55,24582.05,24583.05,916392.0,211.55,213.5,208.85,209.0,364780,16.867944,5340010,24600.0,227.85,229.95,225.5,229.65,565825,20.2627,7551635,24600.0
2026-03-05 13:57:00 +0530,24583.75,24583.95,24569.75,24569.75,901268.0,238.5,240.75,233.05,234.75,209950,17.405783,1691950,24550.0,209.5,217.05,208.6,214.8,534495,20.528257,2560220,24550.0
2026-03-05 13:58:00 +0530,24571.0,24582.35,24569.8,24578.3,1081831.0,206.3,211.65,204.65,209.85,408135,17.14664,5667610,24600.0,235.05,238.35,229.6,233.15,785525,20.370939,7238335,24600.0
2026-03-05 13:59:00 +0530,24579.1,24581.4,24572.8,24573.7,901226.0,239.45,239.8,235.0,235.0,92625,17.359599,1776385,24550.0,211.8,216.2,211.05,215.5,217815,20.648702,2524470,24550.0
2026-03-05 14:00:00 +0530,24572.5,24574.25,24565.35,24568.4,1988990.0,233.5,235.0,230.8,232.9,251290,17.373343,1776385,24550.0,216.4,220.0,215.3,219.55,418275,20.834706,2524470,24550.0
2026-03-05 14:01:00 +0530,24568.4,24577.9,24564.8,24573.45,1322268.0,234.4,239.55,232.9,237.8,155935,17.526311,1896180,24550.0,217.75,219.55,212.45,215.2,347425,20.68775,2536625,24550.0
2026-03-05 14:02:00 +0530,24574.1,24582.55,24572.95,24578.3,818495.0,208.85,212.05,207.0,210.2,532155,17.155378,5943340,24600.0,236.0,237.6,229.25,231.75,672685,20.2815,7117175,24600.0
2026-03-05 14:03:00 +0530,24579.7,24586.1,24575.1,24576.75,896863.0,210.85,213.9,207.6,209.7,496080,17.230046,5943340,24600.0,230.85,234.85,226.9,232.0,469820,20.194687,7117175,24600.0
2026-03-05 14:04:00 +0530,24577.05,24581.95,24575.75,24578.2,595313.0,210.55,211.55,208.3,209.85,196170,17.174273,6311500,24600.0,231.6,234.0,229.8,232.55,248040,20.308395,7044310,24600.0
2026-03-05 14:05:00 +0530,24578.65,24579.25,24569.35,24571.15,930797.0,238.85,238.95,233.6,235.9,94250,17.493773,1974700,24550.0,211.5,217.0,211.4,214.9,190060,20.563635,2490085,24550.0
2026-03-05 14:06:00 +0530,24571.45,24572.35,24562.4,24564.1,823581.0,236.2,236.25,231.0,231.8,102310,17.46181,1974700,24550.0,214.7,220.85,214.65,219.9,308490,20.724272,2490085,24550.0
2026-03-05 14:07:00 +0530,24564.65,24579.15,24562.7,24578.9,965503.0,204.45,212.0,203.0,211.65,344500,17.271858,6311500,24600.0,239.45,241.8,229.35,229.35,611585,20.09599,7044310,24600.0
2026-03-05 14:08:00 +0530,24580.0,24581.1,24573.9,24575.15,608228.0,212.5,212.55,209.1,210.0,343980,17.286115,6341790,24600.0,228.95,233.6,228.9,231.35,302380,20.122505,7009860,24600.0
2026-03-05 14:09:00 +0530,24576.5,24576.5,24552.9,24552.9,1061637.0,239.15,239.25,226.9,227.2,258310,17.594692,2026830,24550.0,211.3,223.4,210.95,223.4,421070,20.575502,2504060,24550.0
2026-03-05 14:10:00 +0530,24553.3,24557.8,24548.15,24548.8,1055098.0,227.9,229.6,223.0,223.0,279175,17.44244,2026830,24550.0,223.1,228.2,221.05,228.2,512395,20.804649,2504060,24550.0
2026-03-05 14:11:00 +0530,24547.7,24556.85,24547.35,24554.9,812517.0,223.75,229.05,223.0,227.8,189735,17.60301,2134145,24550.0,227.6,228.7,220.95,223.5,451815,20.626274,2523105,24550.0
2026-03-05 14:12:00 +0530,24554.3,24559.55,24553.05,24558.45,684965.0,227.65,230.75,226.45,228.5,189345,17.474336,2134145,24550.0,223.5,224.4,218.4,220.25,256100,20.515958,2523105,24550.0
2026-03-05 14:13:00 +0530,24559.5,24563.2,24550.8,24552.6,891852.0,228.9,229.85,224.15,224.15,136825,17.381294,2134145,24550.0,220.25,226.0,218.6,226.0,223080,20.765429,2523105,24550.0
2026-03-05 14:14:00 +0530,24552.4,24555.1,24549.2,24553.75,830386.0,226.6,228.8,223.65,227.95,121485,17.626723,2226250,24550.0,224.1,227.0,221.6,222.5,263900,20.538661,2550665,24550.0
2026-03-05 14:15:00 +0530,24554.15,24563.65,24552.85,24560.75,763711.0,228.0,232.3,226.5,231.3,203255,17.586148,2226250,24550.0,221.85,223.85,215.15,217.3,272870,20.381081,2550665,24550.0
2026-03-05 14:16:00 +0530,24561.3,24567.65,24558.0,24558.95,1039891.0,231.55,234.7,228.5,228.5,226785,17.491243,2226250,24550.0,216.8,221.4,213.25,221.25,317785,20.595839,2550665,24550.0
2026-03-05 14:17:00 +0530,24558.2,24558.55,24539.85,24540.25,1084255.0,228.7,228.7,220.7,221.0,367120,17.6699,2305745,24550.0,221.0,229.5,221.0,229.5,548665,20.573567,2568540,24550.0
2026-03-05 14:18:00 +0530,24540.15,24542.2,24534.3,24535.65,1383431.0,220.05,223.65,219.95,221.85,274560,17.976605,2305745,24550.0,229.5,230.0,226.8,228.3,462735,20.258374,2568540,24550.0
2026-03-05 14:19:00 +0530,24534.9,24535.7,24529.4,24531.95,2389043.0,221.9,222.75,219.65,221.4,189345,18.069815,2305745,24550.0,227.75,230.5,227.35,229.4,376935,20.232,2568540,24550.0
2026-03-05 14:20:00 +0530,24531.25,24550.85,24529.65,24545.2,1839387.0,221.6,226.9,219.3,225.7,390000,17.843607,2525640,24550.0,229.2,231.0,219.55,221.5,547365,20.105082,2504710,24550.0
2026-03-05 14:21:00 +0530,24545.3,24553.35,24541.5,24550.85,1787265.0,226.1,230.5,224.2,228.2,216255,17.861841,2525640,24550.0,221.4,223.0,213.7,215.75,291330,19.791847,2504710,24550.0
2026-03-05 14:22:00 +0530,24549.65,24550.5,24544.2,24550.0,1669777.0,228.2,228.2,224.85,227.95,148590,17.821572,2525640,24550.0,216.05,220.65,215.7,216.1,188175,19.840815,2504710,24550.0
2026-03-05 14:23:00 +0530,24550.1,24576.15,24546.75,24569.05,1832693.0,227.85,237.65,225.4,235.3,392275,17.481126,2665845,24550.0,215.3,217.35,201.9,206.45,504205,19.85173,2499835,24550.0
2026-03-05 14:24:00 +0530,24571.15,24600.0,24569.55,24590.95,1070307.0,206.2,218.9,206.2,215.1,1176630,17.096761,6801990,24600.0,226.5,227.4,209.65,213.75,808925,19.243638,6290765,24600.0
2026-03-05 14:25:00 +0530,24591.1,24593.65,24576.9,24589.9,824322.0,215.1,217.55,210.2,214.7,912535,17.117594,6801990,24600.0,214.75,222.3,213.75,216.3,656045,19.412672,6290765,24600.0
2026-03-05 14:26:00 +0530,24589.75,24597.05,24586.65,24595.95,1544303.0,214.65,218.05,212.75,217.6,549640,17.072171,6769815,24600.0,216.55,217.9,210.15,211.2,395330,19.244977,6187545,24600.0
2026-03-05 14:27:00 +0530,24596.45,24601.0,24595.1,24597.55,910972.0,218.35,218.85,214.95,217.0,658320,16.923269,6769815,24600.0,210.6,214.2,209.0,211.95,365365,19.398112,6187545,24600.0
2026-03-05 14:28:00 +0530,24598.65,24609.45,24597.85,24609.1,993304.0,217.4,221.65,216.35,221.25,774670,16.810007,6769815,24600.0,212.1,213.05,207.2,207.2,480870,19.41114,6187545,24600.0
2026-03-05 14:29:00 +0530,24609.75,24617.4,24608.8,24611.25,1312535.0,222.55,224.0,219.3,221.25,724880,16.70073,6785220,24600.0,205.9,208.8,205.0,206.75,463385,19.468628,6269315,24600.0
2026-03-05 14:30:00 +0530,24611.5,24612.75,24589.95,24592.25,1203872.0,222.2,222.2,210.0,213.25,1037790,16.896112,6785220,24600.0,206.65,216.3,206.65,214.05,725010,19.322132,6269315,24600.0
2026-03-05 14:31:00 +0530,24592.25,24593.65,24581.6,24581.6,813365.0,211.9,213.35,207.7,211.4,787540,17.192711,6785220,24600.0,215.9,219.35,214.05,216.6,794755,19.124327,6269315,24600.0
2026-03-05 14:32:00 +0530,24582.05,24587.7,24576.45,24581.7,1038169.0,210.35,214.6,209.0,211.7,313170,17.276669,6323590,24600.0,216.9,218.65,213.65,215.9,420940,19.012537,6370520,24600.0
2026-03-05 14:33:00 +0530,24580.75,24591.35,24577.6,24589.8,1071643.0,211.35,216.45,209.9,214.4,356980,17.151724,6323590,24600.0,216.25,217.55,212.05,213.4,314080,19.130232,6370520,24600.0
2026-03-05 14:34:00 +0530,24588.8,24589.65,24577.9,24582.5,959671.0,214.75,215.25,211.0,212.6,245375,17.230395,6323590,24600.0,213.55,216.95,212.9,215.25,254150,19.07636,6370520,24600.0
2026-03-05 14:35:00 +0530,24583.6,24588.15,24580.15,24584.0,1650529.0,212.45,216.2,211.25,214.0,317720,17.273413,6288620,24600.0,215.45,216.45,210.75,213.35,303420,18.987541,6359340,24600.0
2026-03-05 14:36:00 +0530,24585.35,24612.75,24581.35,24610.8,1574275.0,213.75,227.75,213.3,227.6,1096160,17.272008,6288620,24600.0,213.5,213.75,199.2,199.25,923715,18.819792,6359340,24600.0
2026-03-05 14:37:00 +0530,24611.05,24634.8,24610.2,24634.35,1363940.0,199.2,214.55,197.65,212.7,871130,17.132025,2987335,24650.0,219.5,220.9,206.15,206.55,373815,18.373252,2097030,24650.0
2026-03-05 14:38:00 +0530,24635.25,24660.1,24635.25,24659.15,1694398.0,214.5,226.0,212.7,225.7,918840,17.230707,2885025,24650.0,205.65,206.55,196.6,196.6,414830,18.427491,2186340,24650.0
2026-03-05 14:39:00 +0530,24657.65,24675.05,24656.1,24672.5,2039687.0,223.9,239.55,223.9,237.95,996710,17.588125,2885025,24650.0,198.15,199.95,191.9,192.95,499980,18.697754,2186340,24650.0
2026-03-05 14:40:00 +0530,24672.45,24723.65,24669.8,24723.6,2722656.0,209.4,240.9,207.8,240.9,2382705,17.715124,4095715,24700.0,212.05,213.05,187.9,187.9,912275,18.305594,2237235,24700.0
2026-03-05 14:41:00 +0530,24724.35,24761.15,24712.9,24741.5,3020241.0,214.55,231.2,201.6,222.7,1302730,17.590924,1349595,24750.0,206.5,212.8,192.7,205.4,551135,18.500444,632840,24750.0
2026-03-05 14:42:00 +0530,24742.4,24746.05,24725.55,24743.35,2393523.0,226.45,229.0,214.25,224.2,955760,17.72356,1349595,24750.0,202.7,212.55,202.7,208.25,474305,18.73839,632840,24750.0
2026-03-05 14:43:00 +0530,24742.3,24743.5,24729.15,24731.9,2234156.0,224.1,227.25,216.25,221.55,508625,17.954916,1349595,24750.0,208.15,212.7,206.6,210.05,283595,18.474496,632840,24750.0
2026-03-05 14:44:00 +0530,24732.0,24735.9,24721.25,24726.8,1439404.0,223.85,224.65,212.5,215.95,472355,17.698813,1458795,24750.0,208.9,213.6,207.0,210.0,360945,18.268646,917735,24750.0
2026-03-05 14:45:00 +0530,24727.05,24762.8,24712.75,24754.0,2747679.0,211.65,239.95,208.05,236.1,1084785,18.171916,1458795,24750.0,213.0,215.6,193.45,195.2,579345,18.137165,917735,24750.0
2026-03-05 14:46:00 +0530,24754.85,24756.8,24741.05,24748.65,1783111.0,237.55,237.55,227.8,232.6,573885,18.171931,1458795,24750.0,194.15,202.6,194.15,200.3,291720,18.310253,917735,24750.0
2026-03-05 14:47:00 +0530,24748.3,24748.3,24721.3,24723.3,1985766.0,261.45,262.8,242.1,245.2,726895,18.13981,3633565,24700.0,182.45,193.0,181.1,191.65,600015,18.591389,3414905,24700.0
2026-03-05 14:48:00 +0530,24723.8,24748.65,24718.35,24747.65,1882389.0,213.7,228.8,210.95,228.8,437320,17.767856,1565655,24750.0,212.3,213.9,202.6,202.6,276315,18.582525,1182220,24750.0
2026-03-05 14:49:00 +0530,24750.2,24758.4,24738.4,24758.4,1790065.0,228.35,232.95,223.25,232.95,335790,17.810988,1565655,24750.0,203.0,205.05,199.2,199.2,249925,18.566652,1182220,24750.0
2026-03-05 14:50:00 +0530,24757.05,24788.5,24753.7,24783.4,2686035.0,203.6,219.85,200.85,217.0,1141205,17.458286,3525210,24800.0,219.45,221.15,205.5,207.15,390130,18.279942,2152930,24800.0
2026-03-05 14:51:00 +0530,24783.9,24807.85,24783.6,24799.7,2505489.0,215.7,226.85,215.55,224.05,1271075,17.34958,3525210,24800.0,208.35,209.3,200.1,204.55,549185,18.699891,2152930,24800.0
2026-03-05 14:52:00 +0530,24799.8,24807.9,24780.95,24806.0,3237552.0,224.1,228.75,215.65,227.65,1160770,17.420736,3525210,24800.0,204.85,210.75,202.0,204.15,694135,18.872918,2152930,24800.0
2026-03-05 14:53:00 +0530,24805.0,24827.4,24803.25,24826.25,2288058.0,197.1,209.9,196.9,209.0,860145,17.083062,1281605,24850.0,225.15,225.5,213.8,213.8,232570,18.497275,521235,24850.0
2026-03-05 14:54:00 +0530,24827.55,24853.75,24827.0,24846.55,2823002.0,210.65,224.65,209.0,217.5,1056640,16.921966,1281605,24850.0,213.2,214.2,204.35,205.0,386815,18.565161,521235,24850.0
2026-03-05 14:55:00 +0530,24846.25,24854.2,24811.65,24826.55,2941644.0,220.3,222.05,199.6,210.6,861250,17.194509,1281605,24850.0,204.0,218.5,202.2,212.9,537810,18.448127,521235,24850.0
2026-03-05 14:56:00 +0530,24826.85,24829.0,24810.15,24810.15,2160952.0,239.45,239.95,229.5,229.5,582725,17.348512,3533140,24800.0,194.2,196.0,190.8,195.25,456300,18.326731,3206580,24800.0
2026-03-05 14:57:00 +0530,24812.05,24823.45,24806.05,24810.45,2062095.0,230.2,235.75,224.1,224.4,624000,16.899832,3533140,24800.0,195.05,198.0,190.0,192.7,771745,18.127614,3206580,24800.0
2026-03-05 14:58:00 +0530,24810.55,24816.05,24799.85,24814.0,1797906.0,223.3,226.7,217.0,225.0,629590,16.844175,3533140,24800.0,192.45,197.5,191.25,194.3,608205,18.35571,3206580,24800.0
2026-03-05 14:59:00 +0530,24812.9,24853.9,24811.1,24848.95,2529129.0,195.3,214.8,195.15,212.35,845065,16.361981,1670955,24850.0,216.6,216.95,198.4,200.75,364585,18.329186,1017315,24850.0
2026-03-05 15:00:00 +0530,24849.2,24853.25,24814.05,24826.35,5204327.0,210.6,212.35,190.2,197.95,741325,16.1853,1670955,24850.0,201.9,217.9,198.6,213.55,700700,18.46083,1017315,24850.0
2026-03-05 15:01:00 +0530,24825.7,24829.65,24803.75,24805.65,4269351.0,225.55,228.3,220.0,220.45,651430,16.794257,3684395,24800.0,192.75,202.0,192.55,201.0,1014715,18.641673,3686670,24800.0
2026-03-05 15:02:00 +0530,24803.75,24806.2,24768.05,24782.05,4252829.0,220.75,221.85,203.25,207.65,1177215,16.766061,3902470,24800.0,201.35,214.45,201.0,210.25,1505725,18.478568,3677245,24800.0
2026-03-05 15:03:00 +0530,24780.7,24806.7,24777.0,24805.5,3222214.0,207.0,218.45,205.75,218.45,855725,16.650343,3902470,24800.0,210.9,212.8,202.6,203.45,828035,18.831281,3677245,24800.0
2026-03-05 15:04:00 +0530,24805.15,24807.4,24788.85,24790.7,3525862.0,218.8,218.8,207.5,208.85,725660,16.546461,3902470,24800.0,202.05,210.85,202.05,208.1,628615,18.597077,3677245,24800.0
2026-03-05 15:05:00 +0530,24789.4,24793.1,24774.05,24785.55,2777921.0,208.85,212.15,204.25,208.35,588705,16.675518,4116970,24800.0,208.85,213.0,206.85,211.0,609895,18.687329,3491865,24800.0
2026-03-05 15:06:00 +0530,24784.25,24793.1,24783.4,24792.25,2640346.0,208.35,213.5,207.35,213.5,440960,16.88218,4116970,24800.0,211.65,212.3,208.2,208.7,434135,18.704257,3491865,24800.0
2026-03-05 15:07:00 +0530,24790.75,24796.45,24778.45,24779.75,2539181.0,213.75,215.3,207.05,207.75,529165,16.844462,4116970,24800.0,208.95,214.9,207.95,214.25,423865,18.762349,3491865,24800.0
2026-03-05 15:08:00 +0530,24780.6,24783.45,24765.9,24772.4,2522099.0,237.45,237.45,225.9,227.6,278265,16.695494,1266265,24750.0,192.85,203.75,192.85,201.45,535665,19.359214,1351935,24750.0
2026-03-05 15:09:00 +0530,24771.95,24784.55,24765.6,24774.3,3246162.0,227.65,233.55,225.6,229.75,185055,16.847007,1266265,24750.0,202.85,206.65,199.65,203.0,364650,19.519078,1351935,24750.0
2026-03-05 15:10:00 +0530,24772.65,24784.7,24766.55,24780.5,3729136.0,201.85,205.8,197.45,205.15,599300,16.652779,4081090,24800.0,224.7,230.3,222.35,224.35,698880,19.596138,3289650,24800.0
2026-03-05 15:11:00 +0530,24780.05,24781.45,24756.7,24759.1,2684682.0,233.0,233.35,218.4,219.9,232115,16.688423,1306565,24750.0,202.95,217.2,202.5,215.3,432055,19.994401,1210040,24750.0
2026-03-05 15:12:00 +0530,24758.05,24758.05,24727.0,24727.7,2689970.0,220.2,220.2,204.05,204.65,467545,16.754589,1306565,24750.0,216.25,228.6,215.3,227.5,721695,19.802995,1210040,24750.0
2026-03-05 15:13:00 +0530,24727.65,24735.85,24725.05,24726.2,2657697.0,204.45,209.05,201.15,202.4,305825,16.656758,1306565,24750.0,227.7,231.05,222.7,229.25,507065,19.865668,1210040,24750.0
2026-03-05 15:14:00 +0530,24725.55,24736.95,24714.1,24714.8,2527691.0,231.95,236.5,227.85,231.4,419055,17.3974,2288975,24700.0,206.35,212.2,203.7,211.2,648245,19.952925,2959840,24700.0
2026-03-05 15:15:00 +0530,24716.0,24733.15,24716.0,24731.35,2452704.0,203.95,209.95,200.55,209.0,439790,16.925733,1267240,24750.0,232.95,234.0,222.6,225.3,541125,19.808873,1088490,24750.0
2026-03-05 15:16:00 +0530,24732.25,24754.95,24732.25,24753.8,2236068.0,209.1,223.4,209.0,221.3,568230,16.973541,1267240,24750.0,225.1,226.15,213.3,215.5,403845,19.878404,1088490,24750.0
2026-03-05 15:17:00 +0530,24754.55,24759.4,24749.05,24751.1,2520903.0,220.45,224.4,216.1,219.15,369330,16.94889,1266850,24750.0,214.4,219.5,212.2,218.6,224705,20.005065,926445,24750.0
2026-03-05 15:18:00 +0530,24750.15,24751.7,24723.4,24725.85,3033654.0,219.85,219.85,208.8,211.2,263185,17.395438,1266850,24750.0,217.85,228.1,217.85,225.7,322010,19.583047,926445,24750.0
2026-03-05 15:19:00 +0530,24725.9,24727.55,24713.75,24716.85,2488625.0,240.2,241.35,232.8,235.4,244205,17.633827,2339220,24700.0,203.85,209.2,203.65,208.45,380250,19.818627,2834520,24700.0
2026-03-05 15:20:00 +0530,24717.2,24725.4,24714.0,24720.65,3025683.0,235.3,236.85,229.3,231.3,248885,17.125072,2362165,24700.0,209.0,211.7,206.6,208.65,590265,19.97144,2959710,24700.0
2026-03-05 15:21:00 +0530,24717.9,24730.65,24714.9,24718.0,3869472.0,231.05,238.75,230.6,230.9,305110,17.215913,2362165,24700.0,208.9,210.0,201.6,204.65,538590,19.528649,2959710,24700.0
2026-03-05 15:22:00 +0530,24719.4,24724.55,24711.75,24714.0,2918880.0,231.95,235.0,227.75,228.55,241865,17.24413,2362165,24700.0,204.45,208.5,200.85,207.2,463125,19.55486,2959710,24700.0
2026-03-05 15:23:00 +0530,24713.1,24718.0,24706.05,24712.35,2285450.0,228.95,231.05,224.15,228.35,225485,17.216906,2465775,24700.0,207.3,210.0,206.1,208.0,366275,19.633871,2833285,24700.0
2026-03-05 15:24:00 +0530,24713.35,24728.45,24712.45,24719.05,2821024.0,228.75,234.9,228.35,230.35,277485,17.086832,2465775,24700.0,207.15,208.0,198.9,205.95,405275,19.714858,2833285,24700.0
2026-03-05 15:25:00 +0530,24719.85,24730.9,24715.9,24727.05,3284177.0,203.5,205.7,202.5,205.25,221260,16.848636,1305265,24750.0,228.85,231.3,227.35,229.2,164255,19.93679,984945,24750.0
2026-03-05 15:26:00 +0530,24729.1,24744.7,24727.65,24734.2,2678219.0,205.3,207.0,204.6,206.85,192465,16.694359,1366885,24750.0,229.05,229.2,221.8,223.5,182260,19.727958,959985,24750.0
2026-03-05 15:27:00 +0530,24733.7,24748.45,24733.55,24739.25,3122783.0,206.25,208.85,206.25,207.65,152620,16.46017,1366885,24750.0,224.0,224.0,218.15,218.35,155220,19.571159,959985,24750.0
2026-03-05 15:28:00 +0530,24740.55,24741.5,24732.5,24736.5,1874397.0,208.2,209.65,207.6,209.5,196885,16.798076,1366885,24750.0,218.6,220.4,218.15,219.2,150670,19.479937,959985,24750.0
2026-03-05 15:29:00 +0530,24732.85,24739.85,24729.35,24737.45,1396085.0,209.3,211.5,208.55,211.0,271700,16.884536,1401985,24750.0,218.8,219.55,217.35,218.5,215605,19.46034,963365,24750.0
2026-03-06 09:15:00 +0530,24656.4,24700.9,24598.15,24611.25,7572283.0,249.0,249.0,204.4,211.8,2569190,17.500719,2613325,24600.0,200.0,222.95,188.0,220.0,4013685,22.072382,5293795,24600.0
2026-03-06 09:16:00 +0530,24611.15,24645.25,24608.5,24645.25,4564228.0,183.95,208.1,183.2,207.7,1653925,17.893043,1281150,24650.0,247.0,247.0,228.05,228.75,966095,22.118414,1818505,24650.0
2026-03-06 09:17:00 +0530,24644.65,24646.85,24621.9,24625.4,4202222.0,235.8,235.8,222.6,231.8,1436240,18.656639,2613325,24600.0,205.0,212.75,204.35,206.0,1984515,21.375174,5293795,24600.0
