timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-03-06 12:03:00 +0530,24611.95,24614.35,24608.95,24610.1,702483.0,212.7,214.95,211.5,212.9,288015,17.886992,7174960,24600.0,200.4,201.6,198.3,201.2,666250,20.563623,11227515,24600.0
2026-03-06 12:04:00 +0530,24610.9,24612.5,24609.45,24609.65,602954.0,213.25,213.65,211.2,212.0,245375,17.844669,7138365,24600.0,200.6,201.6,199.8,201.6,447525,20.567527,11276005,24600.0
2026-03-06 12:05:00 +0530,24610.1,24612.6,24608.55,24609.95,468710.0,211.6,214.0,211.0,211.95,298090,17.846664,7138365,24600.0,201.6,203.0,200.0,202.1,626470,20.611291,11276005,24600.0
2026-03-06 12:06:00 +0530,24610.0,24611.95,24606.2,24609.5,879637.0,211.7,214.5,210.55,212.85,311545,17.947478,7138365,24600.0,202.35,204.6,200.3,201.3,633685,20.524906,11276005,24600.0
2026-03-06 12:07:00 +0530,24609.7,24618.75,24609.1,24616.6,1069821.0,213.25,217.3,212.3,216.75,399035,17.983788,7230340,24600.0,201.25,202.45,196.3,198.5,701285,20.549262,11069045,24600.0
2026-03-06 12:08:00 +0530,24616.25,24625.25,24612.7,24625.25,951897.0,188.95,193.55,186.2,193.55,517140,17.734589,6119295,24650.0,220.65,224.0,214.05,214.45,340470,20.227317,5183165,24650.0
2026-03-06 12:09:00 +0530,24626.4,24629.55,24624.65,24626.5,1085719.0,193.4,194.35,191.05,193.4,638820,17.70331,6119295,24650.0,214.6,217.0,213.5,213.85,367445,20.19115,5183165,24650.0
2026-03-06 12:10:00 +0530,24626.8,24631.45,24623.85,24623.85,1185684.0,221.6,224.95,219.25,219.25,690040,17.814578,7381270,24600.0,192.3,194.9,189.35,194.9,769600,20.560845,10916100,24600.0
2026-03-06 12:11:00 +0530,24624.25,24629.25,24621.55,24622.1,950410.0,218.3,223.45,217.3,219.2,338975,17.924429,7381270,24600.0,195.3,196.05,191.1,195.85,486005,20.556951,10916100,24600.0
2026-03-06 12:12:00 +0530,24622.05,24623.75,24606.35,24609.7,2250891.0,218.4,219.7,210.4,214.75,665665,18.072389,7381270,24600.0,195.75,202.7,194.35,200.5,966940,20.513223,10916100,24600.0
2026-03-06 12:13:00 +0530,24610.95,24612.05,24605.8,24607.1,675814.0,214.25,214.95,212.35,213.35,306020,18.123415,7341425,24600.0,200.1,203.0,199.6,202.5,584675,20.544204,10981945,24600.0
2026-03-06 12:14:00 +0530,24607.35,24609.25,24605.45,24608.85,492923.0,213.85,214.95,211.15,213.9,364390,18.114039,7341425,24600.0,201.55,204.0,200.0,201.8,557635,20.534947,10981945,24600.0
2026-03-06 12:15:00 +0530,24608.6,24609.85,24603.95,24604.55,482247.0,213.8,214.95,211.65,212.15,296335,18.144104,7341425,24600.0,202.15,204.6,200.0,204.6,558155,20.629086,10981945,24600.0
2026-03-06 12:16:00 +0530,24604.75,24615.85,24604.05,24613.55,743954.0,212.1,217.1,212.0,215.6,356330,18.00244,7452380,24600.0,204.05,204.6,198.05,199.75,587535,20.58367,11017175,24600.0
2026-03-06 12:17:00 +0530,24614.05,24615.55,24611.75,24613.5,508983.0,215.75,216.85,214.15,215.25,220805,17.983972,7452380,24600.0,199.35,201.65,197.65,200.6,327015,20.653742,11017175,24600.0
2026-03-06 12:18:00 +0530,24613.8,24617.25,24611.5,24614.75,1165722.0,214.55,219.0,213.7,218.05,288210,18.222507,7452380,24600.0,201.25,201.95,197.05,197.4,380965,20.377569,11017175,24600.0
2026-03-06 12:19:00 +0530,24614.3,24623.35,24609.75,24610.0,904314.0,217.75,221.6,213.9,214.7,604890,18.096982,7563595,24600.0,198.0,200.3,193.7,200.2,700180,20.479878,10968945,24600.0
2026-03-06 12:20:00 +0530,24610.6,24612.75,24606.75,24607.3,568015.0,214.85,214.85,212.35,213.15,298675,18.088929,7563595,24600.0,200.0,202.35,199.45,201.75,543530,20.50818,10968945,24600.0
2026-03-06 12:21:00 +0530,24607.9,24611.45,24607.2,24609.45,490009.0,212.85,216.45,212.55,215.45,148720,18.18307,7563595,24600.0,201.85,202.3,199.25,200.0,325130,20.45311,10968945,24600.0
2026-03-06 12:22:00 +0530,24610.35,24611.05,24606.35,24608.0,1042507.0,215.3,215.75,211.5,213.5,181220,18.087489,7561320,24600.0,200.5,204.0,199.9,202.85,513825,20.646729,11120590,24600.0
2026-03-06 12:23:00 +0530,24608.65,24609.1,24600.1,24600.2,525162.0,213.1,213.5,209.05,211.6,470990,18.259851,7561320,24600.0,202.7,207.5,202.65,206.0,851175,20.634621,11120590,24600.0
2026-03-06 12:24:00 +0530,24601.65,24609.25,24600.55,24608.85,544332.0,210.95,215.7,210.3,215.2,386230,18.197319,7561320,24600.0,206.2,206.7,201.3,202.45,736905,20.658134,11120590,24600.0
2026-03-06 12:25:00 +0530,24609.7,24609.7,24598.35,24600.75,604215.0,214.65,215.2,210.5,211.65,336050,18.307444,7756970,24600.0,202.7,208.8,202.45,208.05,810160,20.793677,11004435,24600.0
2026-03-06 12:26:00 +0530,24600.85,24602.9,24600.05,24600.05,601490.0,211.75,212.7,210.5,210.55,210925,18.218629,7756970,24600.0,207.8,208.8,206.35,208.45,525070,20.821434,11004435,24600.0
2026-03-06 12:27:00 +0530,24600.6,24601.0,24593.8,24595.0,625496.0,210.0,210.8,208.0,209.1,517855,18.340544,7756970,24600.0,209.25,212.9,208.05,211.9,1119105,20.913978,11004435,24600.0
2026-03-06 12:28:00 +0530,24595.4,24595.45,24576.05,24578.4,1234688.0,209.2,209.7,197.75,201.45,1583530,18.434537,7966270,24600.0,211.8,223.15,210.3,219.6,2651220,20.879979,10587720,24600.0
2026-03-06 12:29:00 +0530,24578.7,24581.95,24577.6,24578.3,1401210.0,200.8,201.65,198.2,200.0,874770,18.322242,7966270,24600.0,220.75,223.65,219.35,223.45,1730040,21.220446,10587720,24600.0
2026-03-06 12:30:00 +0530,24578.25,24593.5,24578.25,24590.75,1083185.0,200.4,206.7,200.0,205.6,1159925,18.211356,7966270,24600.0,222.1,223.45,212.85,215.05,1713920,21.035781,10587720,24600.0
2026-03-06 12:31:00 +0530,24591.45,24598.0,24591.1,24591.9,957461.0,205.55,209.65,205.55,206.0,948610,18.243119,8583510,24600.0,214.2,215.05,208.5,214.6,1188980,21.001934,9784580,24600.0
2026-03-06 12:32:00 +0530,24591.6,24592.25,24586.75,24587.3,574613.0,206.3,206.3,203.0,204.3,485615,18.301841,8583510,24600.0,214.65,218.1,213.9,217.25,884455,21.050505,9784580,24600.0
2026-03-06 12:33:00 +0530,24587.15,24591.65,24585.65,24590.0,473612.0,204.5,207.0,202.7,205.6,357435,18.29905,8583510,24600.0,216.0,218.0,211.85,213.95,690755,20.860893,9784580,24600.0
2026-03-06 12:34:00 +0530,24589.75,24596.45,24589.75,24595.05,574991.0,206.15,208.4,205.6,206.55,433680,18.140849,8744905,24600.0,212.7,213.95,209.45,212.8,558480,20.983727,10041395,24600.0
2026-03-06 12:35:00 +0530,24594.85,24597.9,24592.55,24593.35,581133.0,207.0,209.0,206.45,207.2,381290,18.247354,8744905,24600.0,212.35,212.8,208.7,211.0,480545,20.776629,10041395,24600.0
2026-03-06 12:36:00 +0530,24593.95,24597.9,24591.7,24596.4,500786.0,207.0,209.3,205.65,207.6,343200,18.163932,8744905,24600.0,210.8,213.3,209.05,211.1,477945,20.899164,10041395,24600.0
2026-03-06 12:37:00 +0530,24596.45,24596.75,24589.35,24590.15,536347.0,208.15,208.15,205.3,206.85,263510,18.408098,8868990,24600.0,210.8,214.05,210.8,212.8,457340,20.772701,10276370,24600.0
2026-03-06 12:38:00 +0530,24590.05,24590.95,24587.75,24590.4,648533.0,206.8,206.9,205.0,206.7,208260,18.398192,8868990,24600.0,213.05,215.4,212.95,213.1,471055,20.79994,10276370,24600.0
2026-03-06 12:39:00 +0530,24590.0,24591.35,24584.95,24586.15,460606.0,206.5,207.4,203.25,204.6,280605,18.394841,8868990,24600.0,212.95,216.75,211.75,215.2,524420,20.819314,10276370,24600.0
2026-03-06 12:40:00 +0530,24586.05,24590.25,24586.05,24587.45,484622.0,204.5,205.55,202.5,204.6,412100,18.372379,8986380,24600.0,215.2,217.0,214.05,214.8,521560,20.806003,10316280,24600.0
2026-03-06 12:41:00 +0530,24586.55,24591.1,24586.55,24590.85,533738.0,204.6,205.7,203.25,205.65,288860,18.249113,8986380,24600.0,214.4,215.9,211.7,211.85,491725,20.73914,10316280,24600.0
2026-03-06 12:42:00 +0530,24591.15,24599.75,24590.2,24597.0,908816.0,205.1,210.8,205.05,208.15,724035,18.235295,8986380,24600.0,212.5,213.3,204.9,209.1,1190800,20.711865,10316280,24600.0
2026-03-06 12:43:00 +0530,24596.25,24597.15,24590.6,24592.25,699857.0,208.25,208.25,203.2,204.05,452400,18.039386,9198605,24600.0,209.0,213.2,209.0,211.35,548990,20.753672,10134995,24600.0
2026-03-06 12:44:00 +0530,24592.45,24602.0,24590.85,24599.85,835813.0,204.15,210.6,204.05,209.9,533390,18.227611,9198605,24600.0,210.85,211.35,200.7,204.3,897650,20.423618,10134995,24600.0
2026-03-06 12:45:00 +0530,24599.8,24603.3,24597.25,24597.25,712209.0,209.85,210.7,205.7,205.7,579670,17.939654,9198605,24600.0,204.35,208.45,202.5,208.25,610155,20.701326,10134995,24600.0
2026-03-06 12:46:00 +0530,24597.7,24598.2,24589.5,24589.5,732348.0,205.8,207.9,201.8,203.25,498225,18.103513,9404590,24600.0,207.9,212.8,207.0,211.9,666835,20.685735,10344490,24600.0
2026-03-06 12:47:00 +0530,24589.7,24593.5,24583.8,24593.45,743289.0,203.05,207.2,200.2,207.2,650000,18.270008,9404590,24600.0,212.05,215.65,206.95,207.9,1078675,20.501653,10344490,24600.0
2026-03-06 12:48:00 +0530,24593.9,24600.35,24591.55,24597.55,557226.0,207.3,210.35,205.25,207.6,660205,18.159487,9404590,24600.0,207.6,210.9,202.3,206.7,753935,20.52712,10344490,24600.0
2026-03-06 12:49:00 +0530,24596.95,24597.15,24590.65,24595.5,575256.0,207.8,207.8,203.55,206.65,346840,18.118915,9413885,24600.0,207.0,210.9,206.0,206.0,424060,20.420613,10320830,24600.0
2026-03-06 12:50:00 +0530,24596.0,24598.95,24595.4,24598.85,579896.0,206.55,207.85,205.0,207.85,244140,18.11976,9413885,24600.0,206.65,209.0,206.0,206.0,265655,20.524616,10320830,24600.0
2026-03-06 12:51:00 +0530,24598.3,24611.25,24598.3,24607.7,785587.0,207.5,214.95,207.5,212.25,1354535,18.054004,9413885,24600.0,206.0,206.0,196.8,200.4,1451970,20.428189,10320830,24600.0
2026-03-06 12:52:00 +0530,24607.95,24608.95,24605.1,24606.6,788226.0,212.9,213.65,210.35,213.3,484445,18.194212,9616945,24600.0,200.6,202.95,199.3,200.5,447655,20.403834,10179260,24600.0
2026-03-06 12:53:00 +0530,24607.15,24607.85,24598.7,24600.15,1175176.0,213.3,213.3,206.5,209.5,587860,18.170676,9616945,24600.0,200.55,207.05,200.5,205.3,537355,20.561182,10179260,24600.0
2026-03-06 12:54:00 +0530,24600.5,24601.2,24595.8,24596.95,1013590.0,209.95,210.3,208.0,208.6,309855,18.250942,9616945,24600.0,205.35,207.95,205.3,207.9,409565,20.659242,10179260,24600.0
2026-03-06 12:55:00 +0530,24597.2,24598.45,24593.65,24594.25,619199.0,208.1,210.4,207.35,209.7,313365,18.422061,9471670,24600.0,207.8,209.65,206.0,207.2,495170,20.534823,10350145,24600.0
2026-03-06 12:56:00 +0530,24595.85,24599.65,24592.15,24599.6,808262.0,209.55,211.65,207.85,211.65,309010,18.394554,9471670,24600.0,206.4,209.45,204.3,204.3,589680,20.456251,10350145,24600.0
2026-03-06 12:57:00 +0530,24600.15,24607.45,24600.15,24603.0,636012.0,212.05,215.0,209.7,212.55,589810,18.336829,9471670,24600.0,203.9,207.25,199.6,203.7,704015,20.530042,10350145,24600.0
2026-03-06 12:58:00 +0530,24603.05,24607.45,24603.05,24604.85,1130298.0,212.85,214.0,211.6,211.95,327145,18.175174,9584445,24600.0,204.2,205.25,202.35,204.7,322010,20.720227,10367695,24600.0
2026-03-06 12:59:00 +0530,24605.2,24606.2,24601.05,24603.7,746718.0,211.55,214.2,210.2,213.95,397150,18.444162,9584445,24600.0,204.4,205.2,202.0,202.0,304980,20.39789,10367695,24600.0
2026-03-06 13:00:00 +0530,24603.6,24611.7,24603.6,24609.05,1000462.0,213.8,215.5,212.4,215.1,659425,18.283869,9584445,24600.0,202.3,204.6,200.35,201.0,454480,20.543414,10367695,24600.0
2026-03-06 13:01:00 +0530,24609.0,24614.25,24607.55,24612.75,951864.0,214.9,217.65,213.05,216.05,553865,18.150421,9583535,24600.0,200.7,203.3,198.0,199.6,611780,20.608198,10517325,24600.0
2026-03-06 13:02:00 +0530,24613.45,24613.75,24597.25,24598.75,1115697.0,216.25,216.7,208.55,208.65,644280,18.246975,9583535,24600.0,199.95,207.4,199.6,207.4,591630,20.644021,10517325,24600.0
2026-03-06 13:03:00 +0530,24597.65,24598.85,24591.9,24595.0,767707.0,208.35,209.25,205.4,208.0,681655,18.376916,9583535,24600.0,207.5,211.0,207.3,209.85,1128790,20.702749,10517325,24600.0
2026-03-06 13:04:00 +0530,24593.8,24600.85,24593.7,24600.1,715472.0,208.05,213.35,207.7,213.1,373035,18.514456,9264840,24600.0,209.7,210.0,203.45,203.45,592865,20.414651,10509655,24600.0
2026-03-06 13:05:00 +0530,24600.75,24601.85,24595.15,24601.4,637185.0,213.6,213.6,209.4,212.85,301340,18.443147,9264840,24600.0,203.15,208.95,203.15,204.35,413595,20.544858,10509655,24600.0
2026-03-06 13:06:00 +0530,24601.75,24610.05,24601.4,24608.1,695550.0,213.0,217.9,212.0,215.15,670930,18.316327,9264840,24600.0,204.75,206.3,200.0,202.6,591565,20.686808,10509655,24600.0
2026-03-06 13:07:00 +0530,24608.65,24609.2,24601.1,24601.3,540842.0,215.75,216.2,211.35,211.5,369785,18.312463,9396270,24600.0,202.8,206.65,201.7,206.45,358865,20.751332,10524800,24600.0
2026-03-06 13:08:00 +0530,24601.9,24602.05,24596.65,24597.7,525898.0,211.2,211.9,208.35,211.0,331760,18.455333,9396270,24600.0,206.5,209.0,206.3,207.15,414765,20.649328,10524800,24600.0
2026-03-06 13:09:00 +0530,24598.1,24598.85,24593.6,24595.1,631366.0,211.6,211.75,208.65,210.8,258700,18.568727,9396270,24600.0,206.7,209.9,206.55,208.4,421200,20.649494,10524800,24600.0
2026-03-06 13:10:00 +0530,24595.45,24598.2,24594.25,24595.7,649197.0,210.85,212.3,209.65,211.7,217100,18.617992,9313720,24600.0,208.4,209.9,206.5,207.2,382070,20.572,10581805,24600.0
2026-03-06 13:11:00 +0530,24596.2,24602.15,24595.3,24601.55,548441.0,211.7,214.95,211.1,214.95,217425,18.647994,9313720,24600.0,207.35,208.7,203.45,203.45,328445,20.47127,10581805,24600.0
2026-03-06 13:12:00 +0530,24601.8,24603.6,24597.0,24598.9,575697.0,214.25,215.9,210.25,212.15,398775,18.515734,9313720,24600.0,204.0,208.65,202.95,207.2,371410,20.708855,10581805,24600.0
2026-03-06 13:13:00 +0530,24599.2,24600.5,24597.95,24598.3,588436.0,212.5,214.1,211.25,212.05,142740,18.582122,9319310,24600.0,207.45,207.9,205.0,207.3,193440,20.65276,10522135,24600.0
2026-03-06 13:14:00 +0530,24597.7,24603.2,24597.7,24602.65,690603.0,212.5,214.65,211.7,213.15,158600,18.471793,9319310,24600.0,207.1,207.35,204.3,206.3,199680,20.754097,10522135,24600.0
2026-03-06 13:15:00 +0530,24602.05,24602.6,24599.45,24600.8,489709.0,213.0,214.0,211.5,212.6,205465,18.49382,9319310,24600.0,206.6,207.45,205.1,207.0,239200,20.756794,10522135,24600.0
2026-03-06 13:16:00 +0530,24600.6,24606.7,24599.7,24602.9,725227.0,212.15,216.2,211.0,211.65,400790,18.292111,9374300,24600.0,206.9,207.6,203.0,206.15,414440,20.78065,10515505,24600.0
2026-03-06 13:17:00 +0530,24602.9,24603.55,24595.25,24597.15,1681901.0,211.8,212.05,208.4,210.6,388180,18.492358,9374300,24600.0,206.35,209.6,206.15,209.0,555035,20.782285,10515505,24600.0
2026-03-06 13:18:00 +0530,24596.9,24598.9,24593.25,24594.7,1581805.0,210.25,211.9,208.1,208.4,268580,18.354052,9374300,24600.0,208.65,210.8,207.6,210.0,526760,20.817107,10515505,24600.0
2026-03-06 13:19:00 +0530,24595.55,24598.75,24593.9,24597.8,410998.0,208.9,210.4,207.7,209.5,232570,18.345676,9399390,24600.0,210.05,210.2,207.2,208.5,289835,20.780759,10400260,24600.0
2026-03-06 13:20:00 +0530,24597.85,24600.05,24593.6,24594.15,1056482.0,209.3,211.0,206.5,207.15,346450,18.29173,9399390,24600.0,207.85,210.4,205.05,209.7,444665,20.744759,10400260,24600.0
2026-03-06 13:21:00 +0530,24594.5,24601.1,24594.5,24601.1,863921.0,207.5,212.0,207.15,211.5,285740,18.353656,9399390,24600.0,210.0,210.0,203.75,203.8,438230,20.507361,10400260,24600.0
2026-03-06 13:22:00 +0530,24601.55,24611.3,24601.5,24610.05,1001968.0,211.85,216.8,211.5,216.4,771095,18.418358,9428510,24600.0,203.1,203.85,199.45,201.25,887510,20.620591,10525840,24600.0
2026-03-06 13:23:00 +0530,24609.5,24614.85,24607.2,24614.2,979255.0,215.7,219.0,214.3,218.4,677170,18.403688,9428510,24600.0,201.0,203.0,199.0,199.95,527280,20.677329,10525840,24600.0
2026-03-06 13:24:00 +0530,24613.55,24614.85,24603.45,24607.15,717115.0,218.45,218.55,212.55,214.05,502970,18.384007,9428510,24600.0,200.7,205.45,199.95,204.7,499850,20.786783,10525840,24600.0
2026-03-06 13:25:00 +0530,24605.85,24612.5,24604.65,24609.05,1232037.0,213.95,218.0,213.5,215.95,385450,18.403823,9537385,24600.0,204.4,204.7,200.05,202.95,371215,20.76492,10605790,24600.0
2026-03-06 13:26:00 +0530,24609.05,24610.65,24607.95,24608.3,542235.0,215.45,217.9,215.25,215.25,209430,18.407536,9537385,24600.0,202.8,204.3,201.45,204.3,202865,20.83379,10605790,24600.0
2026-03-06 13:27:00 +0530,24607.7,24611.8,24606.2,24611.65,509097.0,215.05,217.5,213.95,216.7,227695,18.374497,9537385,24600.0,204.0,204.95,201.15,202.45,231010,20.81092,10605790,24600.0
2026-03-06 13:28:00 +0530,24611.1,24611.65,24602.75,24605.1,681221.0,216.9,216.9,211.2,214.3,438100,18.449358,9555975,24600.0,202.15,206.4,202.15,204.1,380445,20.705291,10555675,24600.0
2026-03-06 13:29:00 +0530,24605.15,24613.15,24603.9,24609.65,1067094.0,214.0,217.3,212.85,215.0,394680,18.323826,9555975,24600.0,204.35,205.05,200.8,202.9,332930,20.763867,10555675,24600.0
2026-03-06 13:30:00 +0530,24609.0,24610.65,24604.3,24604.5,569616.0,214.8,216.8,212.5,212.75,265915,18.369486,9555975,24600.0,202.9,205.7,202.05,205.5,254605,20.784398,10555675,24600.0
2026-03-06 13:31:00 +0530,24603.9,24604.05,24594.2,24594.4,726193.0,212.7,212.95,207.1,208.85,702260,18.506933,9502025,24600.0,205.15,211.6,205.15,211.0,1128140,20.849132,10409685,24600.0
2026-03-06 13:32:00 +0530,24593.75,24594.85,24588.15,24590.6,693597.0,208.7,209.2,204.6,206.9,742235,18.467467,9502025,24600.0,211.05,215.55,210.95,214.45,1248260,21.043792,10409685,24600.0
2026-03-06 13:33:00 +0530,24590.85,24591.15,24585.6,24587.1,588726.0,207.4,207.85,203.35,204.55,605280,18.438392,9502025,24600.0,214.95,219.8,214.45,219.1,1150630,21.305123,10409685,24600.0
2026-03-06 13:34:00 +0530,24586.95,24586.95,24576.9,24584.2,900567.0,203.75,206.0,199.1,205.25,1377220,18.6487,9363965,24600.0,219.8,228.7,219.1,220.9,2371720,21.341232,10024885,24600.0
2026-03-06 13:35:00 +0530,24584.0,24584.95,24578.35,24578.35,837877.0,205.2,205.25,201.8,202.5,640055,18.623214,9363965,24600.0,221.6,227.0,220.9,225.15,1161355,21.521882,10024885,24600.0
2026-03-06 13:36:00 +0530,24579.2,24591.7,24571.55,24591.7,934598.0,202.65,209.2,200.55,208.95,957255,18.627812,9363965,24600.0,225.7,228.2,213.6,214.0,1840215,21.043596,10024885,24600.0
2026-03-06 13:37:00 +0530,24591.65,24623.5,24591.55,24623.2,1288351.0,209.4,227.5,208.95,227.5,2933580,18.807926,9744995,24600.0,212.0,214.0,194.0,194.15,2837250,20.557793,9271535,24600.0
2026-03-06 13:38:00 +0530,24622.9,24623.4,24601.05,24601.05,1576742.0,226.65,227.5,209.5,210.75,2151305,18.272334,9744995,24600.0,196.1,209.75,194.15,208.75,1705860,21.032817,9271535,24600.0
2026-03-06 13:39:00 +0530,24602.35,24603.2,24592.35,24600.4,622424.0,212.0,213.55,205.25,211.95,1208415,18.481384,9744995,24600.0,208.55,214.95,206.0,208.85,1524510,20.959064,9271535,24600.0
2026-03-06 13:40:00 +0530,24600.45,24608.05,24595.75,24607.2,640012.0,212.1,214.75,210.1,214.35,605150,18.444648,9505015,24600.0,209.2,212.75,206.0,207.25,747435,21.04564,9597445,24600.0
2026-03-06 13:41:00 +0530,24605.75,24606.6,24598.5,24599.35,498457.0,213.6,214.75,211.75,211.75,480155,18.45856,9505015,24600.0,208.5,211.7,207.25,211.35,576355,21.203768,9597445,24600.0
2026-03-06 13:42:00 +0530,24600.6,24600.6,24592.2,24593.35,572321.0,212.05,212.7,207.6,210.35,521950,18.706105,9505015,24600.0,211.65,215.8,211.2,212.15,764205,20.937302,9597445,24600.0
2026-03-06 13:43:00 +0530,24592.95,24602.8,24592.4,24600.2,795838.0,210.05,216.6,209.9,214.65,642525,18.757138,9421685,24600.0,212.6,212.75,204.4,207.55,882700,20.829337,9694555,24600.0
2026-03-06 13:44:00 +0530,24600.15,24600.75,24594.35,24594.95,637660.0,215.1,215.1,210.6,212.0,267995,18.685217,9421685,24600.0,207.45,211.2,207.25,210.1,377585,20.911725,9694555,24600.0
2026-03-06 13:45:00 +0530,24596.6,24596.6,24585.5,24587.4,910650.0,211.6,212.0,208.0,209.5,436995,18.858577,9421685,24600.0,210.15,216.45,210.1,215.1,992420,21.008566,9694555,24600.0
2026-03-06 13:46:00 +0530,24588.3,24589.65,24585.1,24586.2,947088.0,209.8,211.3,209.1,210.0,263055,18.963247,9442420,24600.0,214.45,215.6,213.15,214.55,532415,20.906074,9762220,24600.0
2026-03-06 13:47:00 +0530,24587.15,24587.15,24579.05,24581.7,1177836.0,210.3,210.3,206.75,207.55,454935,19.010402,9442420,24600.0,214.45,220.3,214.2,220.15,1116700,21.173529,9762220,24600.0
2026-03-06 13:48:00 +0530,24581.45,24582.25,24573.8,24578.0,1071730.0,207.45,207.7,204.9,205.7,727805,19.032685,9442420,24600.0,220.8,225.4,219.8,223.7,1369160,21.322365,9762220,24600.0
2026-03-06 13:49:00 +0530,24577.4,24584.85,24572.4,24581.85,760260.0,205.1,208.95,201.2,208.5,1265355,19.127294,9442420,24600.0,223.9,231.95,218.8,221.3,2402790,21.261671,9762220,24600.0
2026-03-06 13:50:00 +0530,24580.95,24596.5,24580.45,24589.6,939448.0,208.5,212.35,207.2,209.65,999050,18.808295,9733620,24600.0,221.95,222.95,213.35,216.95,1130090,21.258008,9348235,24600.0
2026-03-06 13:51:00 +0530,24589.8,24593.2,24583.45,24584.05,675419.0,209.95,211.65,206.45,207.8,505375,18.88157,9733620,24600.0,216.7,221.5,214.0,219.55,759655,21.274166,9348235,24600.0
2026-03-06 13:52:00 +0530,24584.75,24584.75,24573.5,24574.85,956794.0,236.1,236.35,232.05,232.65,133445,19.321663,2031770,24550.0,198.1,203.7,197.85,203.4,579865,21.528028,3941860,24550.0
2026-03-06 13:53:00 +0530,24573.7,24574.9,24570.8,24571.95,706491.0,232.55,233.5,231.15,232.15,226720,19.348251,2031770,24550.0,203.85,205.6,202.1,204.7,605410,21.591651,3941860,24550.0
2026-03-06 13:54:00 +0530,24572.3,24576.7,24569.45,24575.15,1126559.0,232.35,235.55,231.75,234.55,239785,19.476701,2031770,24550.0,204.6,206.35,200.25,202.7,520065,21.488765,3941860,24550.0
2026-03-06 13:55:00 +0530,24574.25,24574.6,24567.75,24572.25,836977.0,234.55,235.0,232.3,234.15,287300,19.530786,2031770,24550.0,202.75,205.45,201.0,202.4,544180,21.386002,3941860,24550.0
2026-03-06 13:56:00 +0530,24572.5,24574.5,24563.15,24564.3,685206.0,233.9,235.0,228.7,230.7,409825,19.638028,2397655,24550.0,202.75,209.4,200.9,208.5,693745,21.594603,3932825,24550.0
2026-03-06 13:57:00 +0530,24564.05,24567.8,24559.8,24560.65,887889.0,230.45,232.95,228.6,230.25,383760,19.668286,2397655,24550.0,208.5,211.85,204.9,207.9,1098630,21.477866,3932825,24550.0
2026-03-06 13:58:00 +0530,24562.65,24570.3,24557.55,24557.85,1019891.0,229.9,234.35,229.9,232.0,433420,19.971782,2397655,24550.0,208.15,209.8,202.45,209.5,709865,21.511314,3932825,24550.0
2026-03-06 13:59:00 +0530,24559.95,24561.95,24552.95,24554.9,1167277.0,231.75,232.8,230.6,231.4,483275,20.130368,2904590,24550.0,209.65,213.15,208.8,213.15,990925,21.668885,3789760,24550.0
2026-03-06 14:00:00 +0530,24555.7,24557.9,24546.65,24550.25,1051261.0,230.7,234.15,230.3,233.05,1211210,20.656071,2904590,24550.0,214.4,221.15,210.5,219.9,1574885,21.976313,3789760,24550.0
2026-03-06 14:01:00 +0530,24548.3,24575.6,24543.2,24574.9,1031002.0,205.35,213.65,203.9,212.7,2029105,19.826604,10476895,24600.0,241.0,250.8,227.5,228.0,2845115,21.637798,9434035,24600.0
2026-03-06 14:02:00 +0530,24575.05,24580.25,24571.85,24580.25,792245.0,212.85,213.6,209.8,212.95,1179035,19.59073,10850190,24600.0,227.4,231.95,223.7,226.35,1219920,21.73572,8250320,24600.0
2026-03-06 14:03:00 +0530,24580.5,24581.95,24571.65,24575.0,798448.0,212.95,213.0,207.1,210.0,968045,19.537939,10850190,24600.0,226.3,231.65,224.0,230.2,872560,21.88497,8250320,24600.0
2026-03-06 14:04:00 +0530,24575.85,24575.95,24567.05,24567.05,1135464.0,238.35,238.35,233.25,233.25,192985,19.771706,4233645,24550.0,208.45,215.0,207.75,215.0,643565,22.326673,3454360,24550.0
2026-03-06 14:05:00 +0530,24566.45,24572.85,24565.5,24572.85,838278.0,232.9,237.8,232.9,237.3,199875,19.839484,4073160,24550.0,216.3,217.35,208.3,210.0,552110,22.126715,3540420,24550.0
2026-03-06 14:06:00 +0530,24572.65,24573.1,24564.55,24566.35,970701.0,237.0,237.35,233.4,235.0,128635,19.989247,4073160,24550.0,210.15,217.2,210.0,216.4,511875,22.420427,3540420,24550.0
2026-03-06 14:07:00 +0530,24565.5,24576.05,24565.5,24573.0,838929.0,235.0,238.9,234.55,236.8,213850,19.767525,4073160,24550.0,216.2,216.4,208.45,210.75,478725,22.224789,3540420,24550.0
2026-03-06 14:08:00 +0530,24573.2,24578.3,24571.5,24578.3,930601.0,209.6,211.75,208.35,210.7,446680,19.514686,11063455,24600.0,232.35,235.5,228.45,229.85,504855,21.954608,8149570,24600.0
2026-03-06 14:09:00 +0530,24577.9,24585.0,24575.8,24584.9,1172212.0,211.15,213.8,210.7,213.25,861250,19.457814,11063455,24600.0,229.5,229.9,224.4,225.7,648245,21.850599,8149570,24600.0
